date,title,id,place,City,State
1910,The Mitchell capital.,/lccn/sn2001063112/1910-04-21/ed-1/seq-11/,"Mitchell, Dakota [S.D.]",Mitchell,Dakota [S.D.
1894,The Hope pioneer. [volume],/lccn/sn87096037/1894-03-02/ed-1/seq-3/,"Hope, N.D.",Hope,N.D.
1891,Emmons County record. [volume],/lccn/sn87096040/1891-01-02/ed-1/seq-2/,"Williamsport, D.T. [i.e. N.D.]",Williamsport,D.T. [i.e. N.D.
1891,Emmons County record. [volume],/lccn/sn87096040/1891-01-02/ed-1/seq-3/,"Williamsport, D.T. [i.e. N.D.]",Williamsport,D.T. [i.e. N.D.
1902,Evening times-Republican. [volume],/lccn/sn85049554/1902-09-08/ed-1/seq-1/,"Marshalltown, Iowa",Marshalltown,Iowa
1906,The Pensacola journal.,/lccn/sn87062268/1906-06-24/ed-1/seq-10/,"Pensacola, Fla.",Pensacola,Fla.
1879,Daily Los Angeles herald. [microfilm reel],/lccn/sn85042459/1879-09-05/ed-1/seq-1/,Los Angeles [Calif.],Los Angeles,Calif.
1888,Los Angeles daily herald. [microfilm reel],/lccn/sn85042460/1888-07-30/ed-1/seq-5/,Los Angeles [Calif.],Los Angeles,Calif.
1912,The Evening standard. [volume],/lccn/sn85058397/1912-11-23/ed-1/seq-9/,"Ogden City, Utah",Ogden City,Utah
1887,Waterbury evening Democrat. [volume],/lccn/sn94053256/1887-12-06/ed-1/seq-2/,"Waterbury, Conn.",Waterbury,Conn.
1888,Waterbury evening Democrat. [volume],/lccn/sn94053256/1888-02-28/ed-1/seq-3/,"Waterbury, Conn.",Waterbury,Conn.
1888,Waterbury evening Democrat. [volume],/lccn/sn94053256/1888-03-28/ed-1/seq-2/,"Waterbury, Conn.",Waterbury,Conn.
1914,Manchester Democrat. [volume],/lccn/sn84038306/1914-04-08/ed-1/seq-7/,"Manchester, Iowa",Manchester,Iowa
1896,Shepherdstown register. [volume],/lccn/sn84026824/1896-10-01/ed-1/seq-1/,"Shepherdstown, Va. [W. Va.]",Shepherdstown,Va. [W. Va.
1912,The Marion daily mirror.,/lccn/sn88077573/1912-01-02/ed-1/seq-7/,"Marion, Ohio",Marion,Ohio
1911,The Marion daily mirror.,/lccn/sn88077573/1911-02-16/ed-1/seq-7/,"Marion, Ohio",Marion,Ohio
1894,The Bennington banner. [volume],/lccn/sn84022639/1894-03-16/ed-1/seq-6/,"Bennington, Vt.",Bennington,Vt.
1884,The Colfax chronicle. [volume],/lccn/sn88064176/1884-05-31/ed-1/seq-2/,"Colfax, Grant Parish, La.",Colfax,Grant Parish
1894,The Colfax chronicle. [volume],/lccn/sn88064176/1894-03-03/ed-1/seq-1/,"Colfax, Grant Parish, La.",Colfax,Grant Parish
1904,The Colfax chronicle. [volume],/lccn/sn88064176/1904-05-14/ed-1/seq-2/,"Colfax, Grant Parish, La.",Colfax,Grant Parish
1910,Owingsville outlook. [volume],/lccn/sn86069620/1910-01-27/ed-1/seq-4/,"Owingsville, Ky.",Owingsville,Ky.
1908,Turner County herald.,/lccn/sn2001063133/1908-04-16/ed-1/seq-2/,"Hurley, Dakota [S.D.]",Hurley,Dakota [S.D.
1893,Freeland tribune.,/lccn/sn87080287/1893-10-16/ed-1/seq-2/,"Freeland, Pa.",Freeland,Pa.
1894,Freeland tribune.,/lccn/sn87080287/1894-04-02/ed-1/seq-2/,"Freeland, Pa.",Freeland,Pa.
1898,Freeland tribune.,/lccn/sn87080287/1898-02-17/ed-1/seq-3/,"Freeland, Pa.",Freeland,Pa.
1902,Iron County register. [volume],/lccn/sn84024283/1902-09-11/ed-1/seq-7/,"Ironton, Iron County, Mo.",Ironton,Iron County
1897,New-York tribune. [volume],/lccn/sn83030214/1897-12-12/ed-1/seq-2/,New York [N.Y.],New York,N.Y.
1891,Clinch Valley news. [volume],/lccn/sn85034357/1891-07-24/ed-1/seq-2/,"Jeffersonville, Va.",Jeffersonville,Va.
1894,Clinch Valley news. [volume],/lccn/sn85034357/1894-07-13/ed-1/seq-2/,"Jeffersonville, Va.",Jeffersonville,Va.
1894,Clinch Valley news. [volume],/lccn/sn85034357/1894-08-10/ed-1/seq-2/,"Jeffersonville, Va.",Jeffersonville,Va.
1882,The Opelousas courier. [volume],/lccn/sn83026389/1882-10-14/ed-1/seq-1/,"Opelousas, La.",Opelousas,La.
1893,The Opelousas courier. [volume],/lccn/sn83026389/1893-11-18/ed-1/seq-2/,"Opelousas, La.",Opelousas,La.
1886,The Opelousas courier. [volume],/lccn/sn83026389/1886-08-28/ed-1/seq-3/,"Opelousas, La.",Opelousas,La.
1886,The Opelousas courier. [volume],/lccn/sn83026389/1886-09-25/ed-1/seq-2/,"Opelousas, La.",Opelousas,La.
1889,The Opelousas courier. [volume],/lccn/sn83026389/1889-10-12/ed-1/seq-3/,"Opelousas, La.",Opelousas,La.
1900,Evening star. [volume],/lccn/sn83045462/1900-10-11/ed-1/seq-12/,"Washington, D.C.",Washington,D.C.
1895,The Austin weekly statesman.,/lccn/sn86088296/1895-09-26/ed-1/seq-4/,"Austin, Tex.",Austin,Tex.
1905,The Guthrie daily leader. [volume],/lccn/sn86063952/1905-08-07/ed-1/seq-8/,"Guthrie, Okla.",Guthrie,Okla.
1900,The star.,/lccn/sn87078321/1900-09-19/ed-1/seq-6/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1902,The star.,/lccn/sn87078321/1902-09-24/ed-1/seq-2/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1902,The star.,/lccn/sn87078321/1902-11-05/ed-1/seq-8/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1903,The star.,/lccn/sn87078321/1903-10-07/ed-1/seq-2/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1899,The Paducah sun. [volume],/lccn/sn85052116/1899-08-30/ed-1/seq-3/,"Paducah, Ky.",Paducah,Ky.
1882,The Donaldsonville chief. [volume],/lccn/sn85034248/1882-02-04/ed-1/seq-4/,"Donaldsonville, La.",Donaldsonville,La.
1892,The Seattle post-intelligencer. [volume],/lccn/sn83045604/1892-11-27/ed-1/seq-6/,"Seattle, Wash. Terr. [Wash.]",Seattle,Wash. Terr. [Wash.
1909,Gainesville daily sun.,/lccn/sn95026977/1909-12-15/ed-1/seq-2/,"Gainesville, Fla.",Gainesville,Fla.
1909,Gainesville daily sun.,/lccn/sn95026977/1909-12-06/ed-1/seq-7/,"Gainesville, Fla.",Gainesville,Fla.
1909,Alexandria gazette. [volume],/lccn/sn85025007/1909-11-15/ed-1/seq-4/,"Alexandria, D.C.",Alexandria,D.C.
1901,Savannah courier.,/lccn/sn89058248/1901-03-08/ed-1/seq-1/,"Savannah, Tenn.",Savannah,Tenn.
1867,Lamoille newsdealer. [volume],/lccn/sn84023428/1867-10-09/ed-1/seq-1/,"Hyde Park, Vt.",Hyde Park,Vt.
1874,Frostburg mining journal. [volume],/lccn/sn85025350/1874-06-27/ed-1/seq-1/,"Frostburg, Md.",Frostburg,Md.
1874,Frostburg mining journal. [volume],/lccn/sn85025350/1874-08-08/ed-1/seq-1/,"Frostburg, Md.",Frostburg,Md.
1872,Eaton weekly Democrat. [volume],/lccn/sn85034457/1872-07-04/ed-1/seq-1/,"Eaton, Ohio",Eaton,Ohio
1915,El Paso herald.,/lccn/sn88084272/1915-05-08/ed-1/seq-28/,"El Paso, Tex.",El Paso,Tex.
1892,Pittsburg dispatch. [volume],/lccn/sn84024546/1892-11-24/ed-1/seq-1/,Pittsburg [Pa.],Pittsburg,Pa.
1904,Deseret evening news. [volume],/lccn/sn83045555/1904-07-30/ed-1/seq-11/,Great Salt Lake City [Utah],Great Salt Lake City,Utah
1892,The Salt Lake herald. [volume],/lccn/sn85058130/1892-02-21/ed-1/seq-4/,Salt Lake City [Utah],Salt Lake City,Utah
1891,Lewiston teller. [volume],/lccn/sn82007023/1891-12-17/ed-1/seq-2/,"Lewiston, North Idaho",Lewiston,North Idaho
1885,Alexandria gazette. [volume],/lccn/sn85025007/1885-11-12/ed-1/seq-2/,"Alexandria, D.C.",Alexandria,D.C.
1889,The Sully County watchman.,/lccn/sn99062858/1889-10-26/ed-1/seq-7/,"Clifton, Dakota [S.D.]",Clifton,Dakota [S.D.
1890,The Sully County watchman.,/lccn/sn99062858/1890-01-18/ed-1/seq-7/,"Clifton, Dakota [S.D.]",Clifton,Dakota [S.D.
1885,The Sully County watchman.,/lccn/sn99062858/1885-10-24/ed-1/seq-3/,"Clifton, Dakota [S.D.]",Clifton,Dakota [S.D.
1891,Lewiston teller. [volume],/lccn/sn82007023/1891-04-30/ed-1/seq-3/,"Lewiston, North Idaho",Lewiston,North Idaho
1906,Los Angeles herald. [microfilm reel],/lccn/sn85042462/1906-04-15/ed-1/seq-40/,Los Angeles [Calif.],Los Angeles,Calif.
1886,The Pioche weekly record. [volume],/lccn/sn86091346/1886-04-24/ed-1/seq-1/,"Pioche, Nev.",Pioche,Nev.
1905,The San Francisco call. [volume],/lccn/sn85066387/1905-02-02/ed-1/seq-2/,San Francisco [Calif.],San Francisco,Calif.
1905,Los Angeles herald. [microfilm reel],/lccn/sn85042462/1905-11-19/ed-1/seq-45/,Los Angeles [Calif.],Los Angeles,Calif.
1903,Meade County news. [volume],/lccn/sn85030287/1903-10-15/ed-1/seq-3/,"Meade, Kan.",Meade,Kan.
1922,Norwich bulletin. [volume],/lccn/sn82014086/1922-10-26/ed-1/seq-10/,"Norwich, Conn.",Norwich,Conn.
1903,The Norfolk weekly news-journal.,/lccn/sn95070058/1903-10-23/ed-1/seq-7/,"Norfolk, Neb.",Norfolk,Neb.
1908,The San Francisco call. [volume],/lccn/sn85066387/1908-01-22/ed-1/seq-5/,San Francisco [Calif.],San Francisco,Calif.
1899,Union gazette. [volume],/lccn/sn93051659/1899-11-17/ed-1/seq-3/,"Corvallis, Benton County, Or.",Corvallis,Benton County
1893,The Helena independent. [volume],/lccn/sn83025308/1893-10-09/ed-1/seq-2/,"Helena, Mont.",Helena,Mont.
1901,Peninsula enterprise. [volume],/lccn/sn94060041/1901-07-06/ed-1/seq-4/,"Accomac, Va.",Accomac,Va.
1907,Peninsula enterprise. [volume],/lccn/sn94060041/1907-12-07/ed-1/seq-4/,"Accomac, Va.",Accomac,Va.
1886,Herald and tribune. [volume],/lccn/sn85033429/1886-06-17/ed-1/seq-2/,"Jonesborough, Tenn.",Jonesborough,Tenn.
1886,Salt Lake evening Democrat. [volume],/lccn/sn85058117/1886-03-31/ed-1/seq-3/,"Salt Lake City, Utah",Salt Lake City,Utah
1913,The Topeka state journal. [volume],/lccn/sn82016014/1913-11-27/ed-1/seq-4/,"Topeka, Kansas",Topeka,Kansas
1907,Dakota County herald.,/lccn/2010270500/1907-11-29/ed-1/seq-8/,"Dakota City, Neb.",Dakota City,Neb.
1902,Arizona republican. [volume],/lccn/sn84020558/1902-11-22/ed-1/seq-3/,"Phoenix, Ariz.",Phoenix,Ariz.
1874,The New York herald. [volume],/lccn/sn83030313/1874-11-24/ed-1/seq-6/,New York [N.Y.],New York,N.Y.
1902,Missouri Valley times. [volume],/lccn/sn84038335/1902-11-27/ed-1/seq-1/,"Missouri Valley, Iowa",Missouri Valley,Iowa
1872,The New York herald. [volume],/lccn/sn83030313/1872-11-18/ed-1/seq-6/,New York [N.Y.],New York,N.Y.
1872,The New York herald. [volume],/lccn/sn83030313/1872-11-18/ed-1/seq-8/,New York [N.Y.],New York,N.Y.
1903,Amador ledger.,/lccn/sn93052980/1903-03-27/ed-1/seq-4/,"Jackson, Amador County, Calif.",Jackson,Amador County
1907,Amador ledger.,/lccn/sn93052980/1907-09-13/ed-1/seq-1/,"Jackson, Amador County, Calif.",Jackson,Amador County
1906,Amador ledger.,/lccn/sn93052980/1906-06-22/ed-1/seq-5/,"Jackson, Amador County, Calif.",Jackson,Amador County
1901,Free press. [volume],/lccn/sn84029696/1901-01-26/ed-1/seq-2/,"Hays, Kan.",Hays,Kan.
1895,The Kinsley graphic. [volume],/lccn/sn84029671/1895-08-16/ed-1/seq-3/,"Kinsley, Kan.",Kinsley,Kan.
1904,Deseret evening news. [volume],/lccn/sn83045555/1904-04-02/ed-1/seq-12/,Great Salt Lake City [Utah],Great Salt Lake City,Utah
1879,Centre Democrat. [volume],/lccn/sn84009409/1879-04-17/ed-1/seq-7/,"Bellefonte, Pa.",Bellefonte,Pa.
1910,The Evening standard. [volume],/lccn/sn85058397/1910-08-22/ed-1/seq-5/,"Ogden City, Utah",Ogden City,Utah
1898,The Scranton tribune. [volume],/lccn/sn84026355/1898-04-06/ed-1/seq-3/,"Scranton, Pa.",Scranton,Pa.
1888,Fort Worth daily gazette.,/lccn/sn86064205/1888-04-23/ed-1/seq-4/,"Fort Worth, Tex.",Fort Worth,Tex.
1889,Pullman herald. [volume],/lccn/sn88085488/1889-11-09/ed-1/seq-1/,"Pullman, W.T. [Wash.]",Pullman,W.T. [Wash.
1891,Fort Worth gazette. [volume],/lccn/sn86071158/1891-08-10/ed-1/seq-4/,"Fort Worth, Tex.",Fort Worth,Tex.
1888,Fort Worth daily gazette.,/lccn/sn86064205/1888-12-31/ed-1/seq-5/,"Fort Worth, Tex.",Fort Worth,Tex.
1888,Fort Worth weekly gazette. [volume],/lccn/sn86088529/1888-04-27/ed-1/seq-4/,"Fort Worth, Tex.",Fort Worth,Tex.
1893,Fort Worth gazette. [volume],/lccn/sn86071158/1893-09-25/ed-1/seq-6/,"Fort Worth, Tex.",Fort Worth,Tex.
1897,The times. [volume],/lccn/sn85054468/1897-09-30/ed-1/seq-2/,Washington [D.C.],Washington,D.C.
1896,Deseret evening news. [volume],/lccn/sn83045555/1896-08-13/ed-1/seq-5/,Great Salt Lake City [Utah],Great Salt Lake City,Utah
1894,The Middleburgh post. [volume],/lccn/sn86081895/1894-10-25/ed-1/seq-2/,"Middleburgh, Snyder Co., Pa.",Middleburgh,Snyder Co.
1896,The star.,/lccn/sn87078321/1896-08-26/ed-1/seq-7/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1895,The star.,/lccn/sn87078321/1895-09-11/ed-1/seq-8/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1895,The star.,/lccn/sn87078321/1895-09-11/ed-1/seq-9/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1916,Evening star. [volume],/lccn/sn83045462/1916-02-13/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1896,The Middleburgh post. [volume],/lccn/sn86081895/1896-08-27/ed-1/seq-7/,"Middleburgh, Snyder Co., Pa.",Middleburgh,Snyder Co.
1895,The Columbian. [volume],/lccn/sn83032011/1895-10-18/ed-1/seq-3/,"Bloomsburg, Pa.",Bloomsburg,Pa.
1909,Pike County press.,/lccn/sn87080417/1909-12-24/ed-1/seq-4/,"Milford, Pa.",Milford,Pa.
1912,Highland recorder.,/lccn/sn95079246/1912-01-19/ed-1/seq-4/,"Monterey, Highland County, Va.",Monterey,Highland County
1890,Alexandria gazette. [volume],/lccn/sn85025007/1890-10-01/ed-1/seq-2/,"Alexandria, D.C.",Alexandria,D.C.
1911,The Cairo bulletin.,/lccn/sn93055779/1911-02-14/ed-1/seq-5/,"Cairo, Ill.",Cairo,Ill.
1902,The Saint Paul globe.,/lccn/sn90059523/1902-10-05/ed-1/seq-20/,"St. Paul, Minn.",St. Paul,Minn.
1895,The Cape Girardeau Democrat.,/lccn/sn89066818/1895-09-28/ed-1/seq-2/,"Cape Girardeau, Mo.",Cape Girardeau,Mo.
1911,The Salt Lake tribune. [volume],/lccn/sn83045396/1911-06-19/ed-1/seq-6/,"Salt Lake City, Utah",Salt Lake City,Utah
1910,The Salt Lake tribune. [volume],/lccn/sn83045396/1910-04-28/ed-1/seq-6/,"Salt Lake City, Utah",Salt Lake City,Utah
1910,The Salt Lake tribune. [volume],/lccn/sn83045396/1910-05-16/ed-1/seq-1/,"Salt Lake City, Utah",Salt Lake City,Utah
1910,The Salt Lake tribune. [volume],/lccn/sn83045396/1910-06-26/ed-1/seq-23/,"Salt Lake City, Utah",Salt Lake City,Utah
1910,The Chipley banner.,/lccn/sn95047263/1910-09-22/ed-1/seq-7/,"Chipley, Washington County, Fla.",Chipley,Washington County
1911,The Bridgeport evening farmer. [volume],/lccn/sn84022472/1911-03-01/ed-1/seq-8/,"Bridgeport, Conn.",Bridgeport,Conn.
1900,Middletown transcript. [volume],/lccn/sn84026820/1900-04-07/ed-1/seq-1/,"Middletown, Del.",Middletown,Del.
1915,Evening times-Republican. [volume],/lccn/sn85049554/1915-06-11/ed-1/seq-7/,"Marshalltown, Iowa",Marshalltown,Iowa
1898,The North Platte semi-weekly tribune.,/lccn/2010270504/1898-04-15/ed-1/seq-1/,"North Platte, Neb.",North Platte,Neb.
1894,The sea coast echo. [volume],/lccn/sn86074033/1894-02-17/ed-1/seq-2/,"Bay Saint Louis, Miss.",Bay Saint Louis,Miss.
1894,The sea coast echo. [volume],/lccn/sn86074033/1894-01-06/ed-1/seq-2/,"Bay Saint Louis, Miss.",Bay Saint Louis,Miss.
1895,The San Francisco call. [volume],/lccn/sn85066387/1895-09-22/ed-1/seq-16/,San Francisco [Calif.],San Francisco,Calif.
1895,The San Francisco call. [volume],/lccn/sn85066387/1895-09-22/ed-1/seq-21/,San Francisco [Calif.],San Francisco,Calif.
1908,Daily Arizona silver belt.,/lccn/sn87082863/1908-01-26/ed-1/seq-3/,"Globe, Gila County, Ariz.",Globe,Gila County
1886,Thomas County cat. [volume],/lccn/sn85032814/1886-08-19/ed-1/seq-9/,"Colby, Kan.",Colby,Kan.
1887,Thomas County cat. [volume],/lccn/sn85032814/1887-02-17/ed-1/seq-7/,"Colby, Kan.",Colby,Kan.
1919,Fulton County tribune.,/lccn/sn87076552/1919-12-05/ed-1/seq-7/,"Wauseon, Ohio",Wauseon,Ohio
1900,The news and herald.,/lccn/sn93067705/1900-10-11/ed-1/seq-1/,"Winnsboro, S.C.",Winnsboro,S.C.
1903,The Black Hills union. [volume],/lccn/sn97065832/1903-02-06/ed-1/seq-2/,"Rapid City, Pennington County, Dakota [S.D.]",Rapid City,Pennington County
1895,Kansas City daily journal. [volume],/lccn/sn86063624/1895-09-22/ed-1/seq-1/,"Kansas City, Mo.",Kansas City,Mo.
1892,Perrysburg journal.,/lccn/sn87076843/1892-12-03/ed-1/seq-3/,"Perrysburg, Wood Co., O. [Ohio]",Perrysburg,Wood Co.
1894,The Scranton tribune. [volume],/lccn/sn84026355/1894-08-09/ed-1/seq-6/,"Scranton, Pa.",Scranton,Pa.
1877,Chicago daily tribune. [volume],/lccn/sn84031492/1877-07-22/ed-1/seq-1/,"Chicago, Ill.",Chicago,Ill.
1922,The Morning Tulsa daily world. [volume],/lccn/sn85042345/1922-06-29/ed-1/seq-1/,"Tulsa, Okla.",Tulsa,Okla.
1903,The Beaver herald. [volume],/lccn/sn93066071/1903-04-09/ed-1/seq-2/,"Beaver, O.T. [Okla.]",Beaver,O.T. [Okla.
1904,The Beaver herald. [volume],/lccn/sn93066071/1904-05-19/ed-1/seq-3/,"Beaver, O.T. [Okla.]",Beaver,O.T. [Okla.
1895,The Beaver herald. [volume],/lccn/sn93066071/1895-08-15/ed-1/seq-4/,"Beaver, O.T. [Okla.]",Beaver,O.T. [Okla.
1895,The Seattle post-intelligencer. [volume],/lccn/sn83045604/1895-09-22/ed-1/seq-2/,"Seattle, Wash. Terr. [Wash.]",Seattle,Wash. Terr. [Wash.
1893,The Anaconda standard. [volume],/lccn/sn84036012/1893-01-06/ed-1/seq-2/,"Anaconda, Mont.",Anaconda,Mont.
1901,The Cook County herald. [volume],/lccn/sn90060625/1901-03-23/ed-1/seq-2/,"Grand Marais, Minn.",Grand Marais,Minn.
1901,The Cook County herald. [volume],/lccn/sn90060625/1901-06-01/ed-1/seq-4/,"Grand Marais, Minn.",Grand Marais,Minn.
1888,Rock Island daily Argus.,/lccn/sn92053945/1888-12-18/ed-1/seq-4/,"Rock Island, Ill.",Rock Island,Ill.
1909,The Washington times. [volume],/lccn/sn84026749/1909-12-27/ed-1/seq-3/,Washington [D.C.],Washington,D.C.
1881,Iron County register. [volume],/lccn/sn84024283/1881-01-27/ed-1/seq-6/,"Ironton, Iron County, Mo.",Ironton,Iron County
1884,The Ottawa free trader. [volume],/lccn/sn84038582/1884-05-03/ed-1/seq-7/,"Ottawa, Ill.",Ottawa,Ill.
1892,The Goodland republic. [volume],/lccn/sn85030821/1892-07-08/ed-1/seq-3/,"Goodland, Kan.",Goodland,Kan.
1890,The Wichita daily eagle. [volume],/lccn/sn82014635/1890-04-16/ed-1/seq-4/,"Wichita, Kan.",Wichita,Kan.
1892,The Wichita daily eagle. [volume],/lccn/sn82014635/1892-12-08/ed-1/seq-4/,"Wichita, Kan.",Wichita,Kan.
1892,The Wichita daily eagle. [volume],/lccn/sn82014635/1892-07-23/ed-1/seq-4/,"Wichita, Kan.",Wichita,Kan.
1894,The Wichita daily eagle. [volume],/lccn/sn82014635/1894-01-05/ed-1/seq-5/,"Wichita, Kan.",Wichita,Kan.
1899,The daily morning journal and courier. [volume],/lccn/sn84020358/1899-10-28/ed-1/seq-3/,"New Haven, Conn.",New Haven,Conn.
1901,The daily morning journal and courier. [volume],/lccn/sn84020358/1901-01-03/ed-1/seq-7/,"New Haven, Conn.",New Haven,Conn.
1891,The Wichita daily eagle. [volume],/lccn/sn82014635/1891-06-02/ed-1/seq-8/,"Wichita, Kan.",Wichita,Kan.
1897,Las Vegas daily optic. [volume],/lccn/sn86063592/1897-12-06/ed-1/seq-2/,"Las Vegas, N.M.",Las Vegas,N.M.
1887,Idaho semi-weekly world. [volume],/lccn/sn84022135/1887-12-23/ed-1/seq-7/,"Idaho City, Idaho Territory",Idaho City,Idaho Territory
1882,Brenham weekly banner. [volume],/lccn/sn86089443/1882-01-12/ed-1/seq-2/,"Brenham, Tex.",Brenham,Tex.
1886,The Asheville citizen. [volume],/lccn/sn84020682/1886-08-07/ed-1/seq-3/,"Asheville, N.C.",Asheville,N.C.
1910,The Yakima herald. [volume],/lccn/sn88085523/1910-03-09/ed-1/seq-6/,"North Yakima, W.T. [Wash.]",North Yakima,W.T. [Wash.
1910,El Paso herald.,/lccn/sn88084272/1910-10-14/ed-1/seq-6/,"El Paso, Tex.",El Paso,Tex.
1907,The Greenville journal. [volume],/lccn/sn83035565/1907-02-07/ed-1/seq-2/,"Greenville, Ohio",Greenville,Ohio
1887,Springfield daily republic. [volume],/lccn/sn87076917/1887-12-27/ed-1/seq-2/,"Springfield, O. [Ohio]",Springfield,O. [Ohio
1886,Middlebury register.,/lccn/sn93063557/1886-07-16/ed-1/seq-3/,"Middlebury, Vt.",Middlebury,Vt.
1886,The News-Herald. [volume],/lccn/sn85038161/1886-09-15/ed-1/seq-1/,"Hillsboro, Highland Co., Ohio",Hillsboro,Highland Co.
1867,The evening telegraph. [volume],/lccn/sn83025925/1867-07-23/ed-1/seq-8/,Philadelphia [Pa.],Philadelphia,Pa.
1904,The Salt Lake tribune. [volume],/lccn/sn83045396/1904-01-31/ed-1/seq-24/,"Salt Lake City, Utah",Salt Lake City,Utah
1869,The evening telegraph. [volume],/lccn/sn83025925/1869-04-01/ed-1/seq-6/,Philadelphia [Pa.],Philadelphia,Pa.
1890,Los Angeles daily herald. [microfilm reel],/lccn/sn85042460/1890-02-03/ed-1/seq-4/,Los Angeles [Calif.],Los Angeles,Calif.
1878,The Stark County Democrat. [volume],/lccn/sn84028490/1878-05-09/ed-1/seq-3/,"Canton, Ohio",Canton,Ohio
1880,The Stark County Democrat. [volume],/lccn/sn84028490/1880-05-06/ed-1/seq-6/,"Canton, Ohio",Canton,Ohio
1911,Evening times-Republican. [volume],/lccn/sn85049554/1911-08-11/ed-1/seq-6/,"Marshalltown, Iowa",Marshalltown,Iowa
1893,Sullivan republican. [volume],/lccn/sn86081853/1893-10-06/ed-1/seq-1/,"Laporte, Pa.",Laporte,Pa.
1901,Butler citizen. [volume],/lccn/sn86071045/1901-08-01/ed-1/seq-4/,"Butler, Pa.",Butler,Pa.
1914,The Kansas City sun.,/lccn/sn90061556/1914-04-25/ed-1/seq-6/,"Kansas City, Mo.",Kansas City,Mo.
1866,Yorkville enquirer. [volume],/lccn/sn84026925/1866-09-06/ed-1/seq-2/,"Yorkville, S.C.",Yorkville,S.C.
1914,Yorkville enquirer. [volume],/lccn/sn84026925/1914-03-17/ed-1/seq-4/,"Yorkville, S.C.",Yorkville,S.C.
1903,Yorkville enquirer. [volume],/lccn/sn84026925/1903-12-01/ed-1/seq-4/,"Yorkville, S.C.",Yorkville,S.C.
1904,Yorkville enquirer. [volume],/lccn/sn84026925/1904-03-04/ed-1/seq-4/,"Yorkville, S.C.",Yorkville,S.C.
1904,Yorkville enquirer. [volume],/lccn/sn84026925/1904-07-05/ed-1/seq-4/,"Yorkville, S.C.",Yorkville,S.C.
1909,Yorkville enquirer. [volume],/lccn/sn84026925/1909-11-09/ed-1/seq-6/,"Yorkville, S.C.",Yorkville,S.C.
1895,Santa Fe daily New Mexican. [volume],/lccn/sn84020631/1895-02-27/ed-1/seq-3/,"Santa Fe, N.M.",Santa Fe,N.M.
1898,Santa Fe new Mexican. [volume],/lccn/sn84020630/1898-04-12/ed-1/seq-3/,"Santa Fe, N.M.",Santa Fe,N.M.
1905,Evening star. [volume],/lccn/sn83045462/1905-03-26/ed-1/seq-15/,"Washington, D.C.",Washington,D.C.
1888,The Grenada gazette.,/lccn/sn88067090/1888-02-18/ed-1/seq-2/,"Grenada, Miss.",Grenada,Miss.
1886,Idaho County free press. [volume],/lccn/sn86091100/1886-12-31/ed-1/seq-2/,"Grangeville, Idaho Territory",Grangeville,Idaho Territory
1889,Idaho County free press. [volume],/lccn/sn86091100/1889-03-01/ed-1/seq-3/,"Grangeville, Idaho Territory",Grangeville,Idaho Territory
1895,Southwest-sentinel. [volume],/lccn/sn86090456/1895-12-17/ed-1/seq-4/,"Silver City, N.M.",Silver City,N.M.
1900,The Scranton tribune. [volume],/lccn/sn84026355/1900-11-20/ed-1/seq-2/,"Scranton, Pa.",Scranton,Pa.
1901,The daily journal.,/lccn/sn99063956/1901-08-08/ed-1/seq-3/,"Salem, Or.",Salem,Or.
1904,The Barre daily times.,/lccn/sn91066782/1904-06-23/ed-1/seq-2/,"Barre, Vt.",Barre,Vt.
1911,Evening star. [volume],/lccn/sn83045462/1911-04-21/ed-1/seq-4/,"Washington, D.C.",Washington,D.C.
1904,The Minneapolis journal. [volume],/lccn/sn83045366/1904-08-06/ed-1/seq-6/,"Minneapolis, Minn.",Minneapolis,Minn.
1897,The Dupuyer acantha. [volume],/lccn/sn84036266/1897-01-28/ed-1/seq-3/,"Dupuyer, Mont.",Dupuyer,Mont.
1882,Saint Mary's beacon. [volume],/lccn/sn82006687/1882-01-26/ed-1/seq-1/,"Leonard Town, Md.",Leonard Town,Md.
